Player Name,Tournament,Club,Height,Weight,Apps,Mins,Goals,Assists,Goals/90min,Assists/90min,Yellow,Red,SpG,PS%,AerialWon,MotM,Rating,As Sub,Player_Name,Club_,Tournament_,id,birth_date,sofifa_id,player_url,short_name,long_name,age,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,nom,player_name,player_extended_name,league,date_of_birth,height,weight,poste_,poste,note_perf,perf,style,style_mur,style_bouclier,style_chat,style_gant,style_sentinelle,style_garde,style_gladiateur,style_colonne_vertebrale,style_pilier,style_ombre,style_artiste,style_architecte,style_roc,style_maestro,style_moteur,style_catalyseur,style_tireur_delite,style_oeildelynx,style_faucon,style_buteur,style_finisseur,style_chasseur,style_cf,style_2pieds,style_magicien,style_legende,style_star,url_img,pepite
Roberto Firmino,Premier League,Liverpool,181,76,34,3003,9,8,0.27,0.24,0,0,2.6,79.6,0.7,2,7.14,4,roberto firmino,liverpool,premier league,201942,1991-10-02,201942,https://sofifa.com/player/201942/roberto-firmino-barbosa-de-oliveira/20/159586,roberto firmino,roberto firmino barbosa de oliveira,29.0,181,76,Brazil,liverpool,86,87,52000000,170000,"CF, ST, CAM",Right,3,4,4,High/High,Lean,Yes,100100000.0,"#Dribbler, #Playmaker  , #Engine, #Complete Midfielder",CF,9.0,,06/07/2015,2023.0,,,77.0,82.0,80.0,87.0,61.0,78.0,,,,,,,"Selfish, Finesse Shot, Outside Foot Shot, Crowd Favourite",72,85,78,86,81,88,80,65,76,88,78,77,80,86,81,81,81,88,74,76,73,58,87,86,72,88,60,64,42,8,11,9,6,10,83+3,83+3,83+3,83+3,84+3,84+3,84+3,83+3,84+3,84+3,84+3,83+3,82+3,82+3,82+3,83+3,72+3,73+3,73+3,73+3,72+3,69+3,67+3,67+3,67+3,69+3,roberto firmino,firmino,roberto firmino barbosa de oliveira,premier league,1991-10-02,181.0,76.0,CF,ATT,83.0,4.462365591397849,"['artiste', 'architecte', 'maestro', 'moteur', 'catalyseur', ""tireur d'élite"", 'oeil de lynx', 'faucon', 'buteur', 'finisseur', 'chasseur', '2 pieds']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/201942.webp,0
Fabinho,Premier League,Liverpool,188,78,22,2075,2,3,0.09,0.13,6,0,0.4,87.0,1.5,1,6.89,6,fabinho,liverpool,premier league,209499,1993-10-23,209499,https://sofifa.com/player/209499/fabio-henrique-tavares/20/159586,fabinho,fabio henrique tavares,26.0,188,78,Brazil,liverpool,85,89,45000000,125000,CDM,Right,3,2,3,Medium/High,Lean,Yes,86600000.0,"#Tackling , #Tactician ",CDM,3.0,,01/07/2018,2023.0,,,68.0,69.0,78.0,77.0,85.0,83.0,,,,,,,"Diver, Injury Prone, Leadership",75,66,75,83,47,76,71,53,82,82,67,69,66,84,66,78,75,88,81,65,85,88,70,78,91,84,84,86,85,13,12,6,8,8,73+3,73+3,73+3,74+3,75+3,75+3,75+3,74+3,76+3,76+3,76+3,76+3,80+3,80+3,80+3,76+3,81+3,84+3,84+3,84+3,81+3,81+3,83+3,83+3,83+3,81+3,fabinho,fabinho,fabio henrique tavares,premier league,1993-10-23,188.0,78.0,CDM,MDC,79.0,4.817073170731708,"['sentinelle', 'garde', 'colonne vertebrale', 'artiste', 'architecte', 'roc']",0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/209499.webp,0
Alisson,Premier League,Liverpool,191,91,29,2545,0,1,0.0,0.04,0,1,0.0,84.6,0.2,1,6.62,0,alisson,liverpool,premier league,212831,1992-10-02,212831,https://sofifa.com/player/212831/alisson-ramses-becker/20/159586,alisson,alisson ramses becker,28.0,191,91,Brazil,liverpool,89,91,58000000,155000,GK,Right,3,3,1,Medium/Medium,Normal,Yes,111700000.0,,GK,1.0,,19/07/2018,2024.0,,,,,,,,,85.0,84.0,85.0,89.0,51.0,90.0,"Flair, Swerve Pass",17,13,19,45,20,27,19,18,44,30,56,47,40,88,37,64,52,32,78,14,27,11,13,66,23,65,15,19,16,85,84,85,90,89,,,,,,,,,,,,,,,,,,,,,,,,,,,alisson,alisson,alisson ramses becker,premier league,1992-10-02,191.0,91.0,GK,GK,87.0,4.943181818181818,"['mur', 'gant']",1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/212831.webp,0
David Silva,Premier League,Manchester City,173,67,22,1833,6,10,0.29,0.49,0,0,1.7,89.3,0.3,3,7.29,5,david silva,manchester city,premier league,168542,1986-01-08,168542,https://sofifa.com/player/168542/david-josue-jimenez-silva/20/159586,david silva,david josue jimenez silva,34.0,173,67,Spain,manchester city,88,88,36000000,265000,"CAM, CM",Left,4,2,4,High/Medium,Normal,Yes,66600000.0,"#Dribbler, #Playmaker  , #Acrobat, #Complete Midfielder",LCM,21.0,,14/07/2010,2020.0,,,65.0,74.0,88.0,89.0,52.0,57.0,,,,,,,"Beat Offside Trap, Selfish, Finesse Shot",84,72,54,92,82,87,82,77,84,92,69,61,87,89,88,72,64,73,48,73,57,50,88,91,75,92,59,53,29,6,15,7,6,12,76+3,76+3,76+3,83+3,83+3,83+3,83+3,83+3,85+3,85+3,85+3,83+3,83+3,83+3,83+3,83+3,68+3,69+3,69+3,69+3,68+3,63+3,56+3,56+3,56+3,63+3,david silva,silva,david josue jimenez silva,premier league,1986-01-08,173.0,67.0,LCM,MDC,69.0,4.2073170731707314,"['artiste', 'tireur de coup franc', 'star internationale']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,https://www.fifaindex.com/static/FIFA20/images/players/10/168542.webp,0
Gabriel Jesus,Premier League,Manchester City,175,73,21,2026,14,7,0.62,0.31,3,0,3.0,86.5,1.2,2,7.26,13,gabriel jesus,manchester city,premier league,230666,1997-04-03,230666,https://sofifa.com/player/230666/gabriel-fernando-de-jesus/20/159586,gabriel jesus,gabriel fernando de jesus,23.0,175,73,Brazil,manchester city,82,88,31000000,140000,ST,Right,2,3,4,High/High,Normal,Yes,63600000.0,"#Dribbler, #Acrobat",SUB,9.0,,03/08/2016,2023.0,,,85.0,80.0,72.0,86.0,39.0,71.0,,,,,,,"Selfish, Outside Foot Shot, Crowd Favourite",66,84,75,76,72,86,76,54,66,85,87,83,90,85,90,78,78,83,63,73,73,32,86,77,78,81,53,23,19,13,8,6,6,15,81+2,81+2,81+2,81+2,82+2,82+2,82+2,81+2,81+2,81+2,81+2,80+2,73+2,73+2,73+2,80+2,60+2,58+2,58+2,58+2,60+2,57+2,51+2,51+2,51+2,57+2,gabriel jesus,jesus,gabriel fernando de jesus,premier league,1997-04-03,175.0,73.0,ST,ATT,82.0,4.408602150537634,"[""tireur d'élite"", 'chasseur']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/230666.webp,1
Joao Cancelo,Premier League,Manchester City,182,74,13,1206,0,0,0.0,0.0,4,0,0.9,90.4,1.1,0,7.21,4,joao cancelo,manchester city,premier league,210514,1994-05-27,210514,https://sofifa.com/player/210514/joao-pedro-cavaco-cancelo/20/159586,joao cancelo,joao pedro cavaco cancelo,26.0,182,74,Portugal,manchester city,84,89,36500000,150000,RB,Right,2,3,4,High/Medium,Lean,Yes,70300000.0,#Crosser,SUB,27.0,,07/08/2019,2025.0,SUB,2.0,90.0,65.0,80.0,84.0,78.0,71.0,,,,,,,Crowd Favourite,86,58,68,81,62,85,82,69,75,84,89,90,82,84,79,80,72,92,60,68,73,78,78,78,46,82,79,80,80,6,9,15,14,14,74+2,74+2,74+2,80+2,79+2,79+2,79+2,80+2,79+2,79+2,79+2,82+2,80+2,80+2,80+2,82+2,83+2,79+2,79+2,79+2,83+2,82+2,76+2,76+2,76+2,82+2,joao cancelo,cancelo,joao pedro cavaco cancelo,premier league,1994-05-27,182.0,74.0,RB,LAT,79.0,4.8765432098765435,"['garde', 'ancre', 'artiste', 'roc', 'moteur', 'catalyseur']",0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/210514.webp,0
Bernardo Silva,Premier League,Manchester City,173,64,23,2031,6,7,0.27,0.31,5,0,1.5,90.2,0.4,1,7.03,11,bernardo silva,manchester city,premier league,218667,1994-08-10,218667,https://sofifa.com/player/218667/bernardo-mota-carvalho-e-silva/20/159586,bernardo silva,bernardo mota veiga de carvalho e silva,26.0,173,64,Portugal,manchester city,87,90,64000000,210000,"RW, CAM, CM",Left,2,3,4,High/High,Lean,Yes,123200000.0,"#Dribbler, #Engine, #Acrobat",RW,20.0,,01/07/2017,2024.0,CAM,10.0,81.0,76.0,83.0,92.0,51.0,67.0,,,,,,,"Selfish, Finesse Shot, Crowd Favourite",85,78,51,86,69,92,84,67,74,92,85,78,94,85,92,74,51,93,54,75,69,49,85,85,68,87,49,59,40,9,10,14,12,9,77+2,77+2,77+2,85+2,84+2,84+2,84+2,85+2,85+2,85+2,85+2,86+2,82+2,82+2,82+2,86+2,72+2,69+2,69+2,69+2,72+2,67+2,57+2,57+2,57+2,67+2,bernardo silva,silva,bernardo mota carvalho e silva,premier league,1994-08-10,173.0,64.0,RW,ATT,85.0,4.569892473118278,"['artiste', 'maestro', 'moteur', 'catalyseur', ""tireur d'élite"", 'faucon', 'chasseur']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/218667.webp,0
Fernandinho,Premier League,Manchester City,179,67,26,2399,0,1,0.0,0.04,7,2,0.6,89.8,2.5,0,6.86,4,fernandinho,manchester city,premier league,135507,1985-05-04,135507,https://sofifa.com/player/135507/fernando-luiz-rosa/20/159586,fernandinho,fernando luiz rosa,35.0,179,67,Brazil,manchester city,87,87,19500000,200000,CDM,Right,3,4,3,Medium/High,Lean,Yes,36100000.0,#Tactician ,CDM,25.0,,01/07/2013,2020.0,,,66.0,74.0,79.0,78.0,84.0,79.0,,,,,,,Argues with Officials,68,69,66,86,74,77,70,72,83,82,68,64,69,89,77,83,78,79,76,78,87,89,70,78,61,81,87,86,80,12,11,5,13,7,74+3,74+3,74+3,75+3,76+3,76+3,76+3,75+3,78+3,78+3,78+3,76+3,81+3,81+3,81+3,76+3,80+3,84+3,84+3,84+3,80+3,80+3,82+3,82+3,82+3,80+3,fernandinho,fernandinho,fernando luiz rosa,premier league,1985-05-04,179.0,67.0,CDM,MDC,79.0,4.817073170731708,"['sentinelle', 'garde', 'colonne vertebrale', 'artiste', 'architecte', 'roc', '2 pieds']",0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/135507.webp,0
Angelino,Premier League,Manchester City,175,69,4,422,0,0,0.0,0.0,1,0,0.8,84.3,1.0,0,6.78,2,angelino,manchester city,premier league,220651,1997-01-04,220651,https://sofifa.com/player/220651/jose-angel-esmoris-tasende/20/159586,angelino,jose angel esmoris tasende,23.0,175,69,Spain,manchester city,79,84,15000000,91000,LB,Left,2,3,4,High/Medium,Stocky,Yes,28900000.0,,SUB,12.0,,03/07/2019,2023.0,,,85.0,64.0,79.0,81.0,72.0,78.0,,,,,,,"Dives Into Tackles (CPU AI Only), Selfish, Argues with Officials, Crowd Favourite",85,57,58,77,62,82,83,75,77,80,87,84,75,79,84,80,82,87,74,66,77,75,75,78,55,67,71,74,73,13,6,13,13,13,72+2,72+2,72+2,77+2,76+2,76+2,76+2,77+2,76+2,76+2,76+2,79+2,77+2,77+2,77+2,79+2,79+2,76+2,76+2,76+2,79+2,77+2,73+2,73+2,73+2,77+2,angelino,angelino,jose angel esmoris tasende,premier league,1997-01-04,175.0,69.0,LB,LAT,76.0,4.6913580246913575,"['artiste', 'architecte', 'moteur', 'catalyseur', 'tireur de coup franc']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/220651.webp,0
Eric Garcia,Premier League,Manchester City,182,0,8,791,0,0,0.0,0.0,1,0,0.2,93.1,0.8,0,6.69,5,eric garcia,manchester city,premier league,245037,2001-01-09,245037,https://sofifa.com/player/245037/eric-garcia-martret/20/159586,eric garcia,eric garcia martret,19.0,182,79,Spain,manchester city,66,83,1200000,7000,CB,Right,1,3,2,Low/High,Lean,No,3100000.0,,RES,50.0,,01/07/2017,2022.0,,,58.0,34.0,53.0,59.0,65.0,64.0,,,,,,,,35,30,62,67,31,55,51,31,60,64,57,58,60,64,57,51,68,54,67,25,67,64,31,47,44,59,66,66,62,11,9,12,11,7,49+2,49+2,49+2,50+2,50+2,50+2,50+2,50+2,52+2,52+2,52+2,52+2,56+2,56+2,56+2,52+2,58+2,63+2,63+2,63+2,58+2,60+2,64+2,64+2,64+2,60+2,eric garcia,eric garcia,eric garcia martret,premier league,2001-01-09,182.0,79.0,CB,DC,62.0,3.647058823529412,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/245037.webp,0
