Player Name,birth,nation,Season,Team,Tournament,Apps,Mins,Goals,Assists,Yellow,Red,Goals/90min,Assists/90min,SpG,PS%,AerialWon,MotM,Rating,Tackles,Interceptions,Fouls,OffsidesWon,Clear,HasBeenDribbled,Blocks,KeyPasses,Dribbles,Fouled,Dispossessed,BadControl,As Sub,nom_x,Player_Name,Team_,Tournament_,id,birth_date,sofifa_id,player_url,short_name,long_name,age,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,poste_,poste,note_perf,nom_y,player_name,player_extended_name,date_of_birth,height,weight,perf,style,style_mur,style_bouclier,style_chat,style_gant,style_sentinelle,style_garde,style_gladiateur,style_colonne_vertebrale,style_pilier,style_ombre,style_artiste,style_architecte,style_roc,style_maestro,style_moteur,style_catalyseur,style_tireur_delite,style_oeildelynx,style_faucon,style_buteur,style_finisseur,style_chasseur,style_cf,style_2pieds,style_magicien,style_legende,style_star,url_img,pepite
Alisson,1992-10-02,England,2020/2021,Liverpool,EPL,3,270,0,0,0,0,0.0,0.0,0.0,81.9,0.3,0,6.82,0.0,0.3,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,alisson,alisson,liverpool,epl,212831,1992-10-02,212831,https://sofifa.com/player/212831/alisson-ramses-becker/20/159586,alisson,alisson ramses becker,28.0,191,91,Brazil,liverpool,89,91,58000000,155000,GK,Right,3,3,1,Medium/Medium,Normal,Yes,111700000.0,,GK,1.0,,19/07/2018,2024.0,,,,,,,,,85.0,84.0,85.0,89.0,51.0,90.0,"Flair, Swerve Pass",17,13,19,45,20,27,19,18,44,30,56,47,40,88,37,64,52,32,78,14,27,11,13,66,23,65,15,19,16,85,84,85,90,89,,,,,,,,,,,,,,,,,,,,,,,,,,,GK,GK,87.0,alisson,alisson,alisson ramses becker,1992-10-02,191.0,91.0,4.943181818181818,"['mur', 'gant']",1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/212831.webp,0
Fabinho,1993-10-23,England,2020/2021,Liverpool,EPL,4,391,0,0,1,0,0.0,0.0,0.2,91.7,0.6,0,6.77,3.2,2.0,0.4,0.0,0.4,1.2,0.2,0.4,0.2,1.4,0.2,0.8,1,fabinho,fabinho,liverpool,epl,209499,1993-10-23,209499,https://sofifa.com/player/209499/fabio-henrique-tavares/20/159586,fabinho,fabio henrique tavares,26.0,188,78,Brazil,liverpool,85,89,45000000,125000,CDM,Right,3,2,3,Medium/High,Lean,Yes,86600000.0,"#Tackling , #Tactician ",CDM,3.0,,01/07/2018,2023.0,,,68.0,69.0,78.0,77.0,85.0,83.0,,,,,,,"Diver, Injury Prone, Leadership",75,66,75,83,47,76,71,53,82,82,67,69,66,84,66,78,75,88,81,65,85,88,70,78,91,84,84,86,85,13,12,6,8,8,73+3,73+3,73+3,74+3,75+3,75+3,75+3,74+3,76+3,76+3,76+3,76+3,80+3,80+3,80+3,76+3,81+3,84+3,84+3,84+3,81+3,81+3,83+3,83+3,83+3,81+3,CDM,MDC,79.0,fabinho,fabinho,fabio henrique tavares,1993-10-23,188.0,78.0,4.817073170731708,"['sentinelle', 'garde', 'colonne vertebrale', 'artiste', 'architecte', 'roc']",0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/209499.webp,0
Diogo Jota,1996-12-04,England,2020/2021,Liverpool,EPL,1,112,1,0,0,0,0.8,0.0,2.7,83.6,0.7,0,6.5,0.3,0.0,1.0,0.0,0.3,0.7,0.0,0.7,0.3,0.3,0.3,2.0,2,jota,diogo jota,liverpool,epl,224458,1996-12-04,224458,https://sofifa.com/player/224458/diogo-jose-teixeira-da-silva/20/159586,diogo jota,diogo jose teixeira da silva,23.0,178,73,Portugal,wolverhampton wanderers,80,86,20500000,84000,"CF, LW",Right,2,5,4,High/High,Normal,Yes,43100000.0,#Acrobat,LS,18.0,,01/07/2018,2022.0,SUB,11.0,83.0,77.0,70.0,84.0,53.0,76.0,,,,,,,"Diver, Early Crosser",67,77,52,72,75,84,76,58,68,84,88,79,87,81,86,82,66,80,71,74,85,54,82,73,63,84,53,54,44,7,12,15,9,11,77+2,77+2,77+2,79+2,79+2,79+2,79+2,79+2,78+2,78+2,78+2,78+2,74+2,74+2,74+2,78+2,67+2,66+2,66+2,66+2,67+2,64+2,60+2,60+2,60+2,64+2,LS,ATT,80.0,diogo jota,jota,diogo jose teixeira da silva,1996-12-04,178.0,73.0,4.301075268817204,"[""tireur d'élite"", 'oeil de lynx', 'buteur', 'finisseur', 'chasseur', '2 pieds']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/224458.webp,1
Thiago,1991-04-11,England,2020/2021,Liverpool,EPL,1,135,0,0,0,0,0.0,0.0,1.5,91.3,0.5,0,6.8,1.0,1.5,2.0,0.0,0.5,2.0,0.0,1.5,2.0,1.0,1.0,1.5,1,thiago,thiago,liverpool,epl,189509,1991-04-11,189509,https://sofifa.com/player/189509/thiago-alcantara/20/159586,thiago,thiago alcantara do nascimento,29.0,174,70,Spain,fc bayern munchen,87,87,50000000,180000,"CM, CAM, CDM",Right,3,3,5,Medium/Medium,Normal,Yes,82500000.0,"#Dribbler, #Playmaker  , #Acrobat, #Complete Midfielder",CDM,6.0,,14/07/2013,2021.0,RCM,10.0,69.0,74.0,85.0,90.0,69.0,63.0,,,,,,,"Power Free-Kick, Injury Prone, Selfish, Speed Dribbler (CPU AI Only), Crowd Favourite",78,69,54,90,86,90,85,77,87,91,76,64,91,86,88,76,76,75,59,79,56,83,79,86,75,87,67,67,71,6,11,7,9,13,75+3,75+3,75+3,82+3,81+3,81+3,81+3,82+3,84+3,84+3,84+3,82+3,84+3,84+3,84+3,82+3,78+3,78+3,78+3,78+3,78+3,75+3,69+3,69+3,69+3,75+3,CDM,MDC,76.0,thiago,thiago,thiago alcantara,1991-04-11,174.0,70.0,4.634146341463415,"['artiste', 'tireur de coup franc', 'magicien']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/189509.webp,0
Ederson,1993-08-17,England,2020/2021,Man City,EPL,4,360,0,0,0,0,0.0,0.0,0.0,75.2,0.3,0,6.31,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0,ederson,ederson,man city,epl,210257,1993-08-17,210257,https://sofifa.com/player/210257/ederson-santana-de-moraes/20/159586,ederson,ederson santana de moraes,27.0,188,86,Brazil,manchester city,88,91,54500000,185000,GK,Left,2,3,1,Medium/Medium,Normal,Yes,104900000.0,,GK,31.0,,01/07/2017,2024.0,,,,,,,,,86.0,82.0,93.0,88.0,63.0,86.0,"Leadership, Swerve Pass, Acrobatic Clearance",20,14,14,56,18,23,15,20,58,40,64,63,60,87,48,70,66,41,68,18,38,27,20,70,17,70,29,15,8,86,82,93,86,88,,,,,,,,,,,,,,,,,,,,,,,,,,,GK,GK,87.0,ederson,ederson,ederson santana de moraes,1993-08-17,188.0,86.0,4.943181818181818,"['mur', 'gant']",1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/210257.webp,0
Fernandinho,1985-05-04,England,2020/2021,Man City,EPL,2,155,0,0,0,0,0.0,0.0,1.0,87.9,1.0,0,6.48,1.3,0.5,0.5,0.0,1.0,0.8,0.0,0.0,0.3,0.5,0.0,0.0,2,fernandinho,fernandinho,man city,epl,135507,1985-05-04,135507,https://sofifa.com/player/135507/fernando-luiz-rosa/20/159586,fernandinho,fernando luiz rosa,35.0,179,67,Brazil,manchester city,87,87,19500000,200000,CDM,Right,3,4,3,Medium/High,Lean,Yes,36100000.0,#Tactician ,CDM,25.0,,01/07/2013,2020.0,,,66.0,74.0,79.0,78.0,84.0,79.0,,,,,,,Argues with Officials,68,69,66,86,74,77,70,72,83,82,68,64,69,89,77,83,78,79,76,78,87,89,70,78,61,81,87,86,80,12,11,5,13,7,74+3,74+3,74+3,75+3,76+3,76+3,76+3,75+3,78+3,78+3,78+3,76+3,81+3,81+3,81+3,76+3,80+3,84+3,84+3,84+3,80+3,80+3,82+3,82+3,82+3,80+3,CDM,MDC,79.0,fernandinho,fernandinho,fernando luiz rosa,1985-05-04,179.0,67.0,4.817073170731708,"['sentinelle', 'garde', 'colonne vertebrale', 'artiste', 'architecte', 'roc', '2 pieds']",0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/135507.webp,0
Gabriel Jesus,1997-04-03,England,2020/2021,Man City,EPL,1,90,1,0,1,0,1.0,0.0,3.0,77.4,1.0,0,8.38,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,4.0,2.0,0,jesus,gabriel jesus,man city,epl,230666,1997-04-03,230666,https://sofifa.com/player/230666/gabriel-fernando-de-jesus/20/159586,gabriel jesus,gabriel fernando de jesus,23.0,175,73,Brazil,manchester city,82,88,31000000,140000,ST,Right,2,3,4,High/High,Normal,Yes,63600000.0,"#Dribbler, #Acrobat",SUB,9.0,,03/08/2016,2023.0,,,85.0,80.0,72.0,86.0,39.0,71.0,,,,,,,"Selfish, Outside Foot Shot, Crowd Favourite",66,84,75,76,72,86,76,54,66,85,87,83,90,85,90,78,78,83,63,73,73,32,86,77,78,81,53,23,19,13,8,6,6,15,81+2,81+2,81+2,81+2,82+2,82+2,82+2,81+2,81+2,81+2,81+2,80+2,73+2,73+2,73+2,80+2,60+2,58+2,58+2,58+2,60+2,57+2,51+2,51+2,51+2,57+2,ST,ATT,82.0,gabriel jesus,jesus,gabriel fernando de jesus,1997-04-03,175.0,73.0,4.408602150537634,"[""tireur d'élite"", 'chasseur']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/230666.webp,1
Ferran Torres,2000-02-29,England,2020/2021,Man City,EPL,1,99,0,1,0,0,0.0,0.91,1.0,80.0,0.3,0,6.25,0.0,0.0,0.7,0.0,0.0,0.3,0.0,0.7,0.7,0.3,1.0,0.3,2,torres,ferran torres,man city,epl,241461,2000-02-29,241461,https://sofifa.com/player/241461/ferran-torres-garcia/20/159586,ferran torres,ferran torres garcia,20.0,180,72,Spain,valencia cf,75,85,10500000,17000,RM,Right,1,4,3,High/Medium,Lean,No,24200000.0,,SUB,20.0,,01/07/2017,2021.0,,,78.0,69.0,69.0,76.0,32.0,57.0,,,,,,,Crowd Favourite,76,74,50,70,67,79,58,46,72,76,79,78,74,66,67,71,59,67,61,58,34,34,72,67,62,73,35,24,28,12,9,11,15,12,69+2,69+2,69+2,73+2,72+2,72+2,72+2,73+2,72+2,72+2,72+2,73+2,66+2,66+2,66+2,73+2,56+2,52+2,52+2,52+2,56+2,52+2,42+2,42+2,42+2,52+2,RM,ATT,72.0,ferran torres,ferran torres,ferran torres garcia,2000-02-29,180.0,72.0,3.870967741935484,['2 pieds'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/241461.webp,1
Eric Garcia,2001-01-09,England,2020/2021,Man City,EPL,1,90,0,0,0,0,0.0,0.0,0.0,97.9,0.0,0,5.65,2.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0,garcia,eric garcia,man city,epl,245037,2001-01-09,245037,https://sofifa.com/player/245037/eric-garcia-martret/20/159586,eric garcia,eric garcia martret,19.0,182,79,Spain,manchester city,66,83,1200000,7000,CB,Right,1,3,2,Low/High,Lean,No,3100000.0,,RES,50.0,,01/07/2017,2022.0,,,58.0,34.0,53.0,59.0,65.0,64.0,,,,,,,,35,30,62,67,31,55,51,31,60,64,57,58,60,64,57,51,68,54,67,25,67,64,31,47,44,59,66,66,62,11,9,12,11,7,49+2,49+2,49+2,50+2,50+2,50+2,50+2,50+2,52+2,52+2,52+2,52+2,56+2,56+2,56+2,52+2,58+2,63+2,63+2,63+2,58+2,60+2,64+2,64+2,64+2,60+2,CB,DC,62.0,eric garcia,eric garcia,eric garcia martret,2001-01-09,182.0,79.0,3.647058823529412,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/245037.webp,0
Fred,1993-03-05,England,2020/2021,Man Utd,EPL,1,139,0,0,0,0,0.0,0.0,1.0,86.9,0.0,0,6.47,1.7,0.7,0.7,0.0,0.3,2.0,0.0,0.3,1.7,0.3,0.3,0.7,2,fred,fred,man utd,epl,209297,1993-03-05,209297,https://sofifa.com/player/209297/frederico-r-de-paula-santos/20/159586,fred,frederico r. de paula santos,27.0,169,64,Brazil,manchester united,79,81,15000000,110000,CM,Left,1,4,4,High/High,Lean,Yes,29600000.0,,SUB,17.0,,21/06/2018,2023.0,,,76.0,73.0,75.0,80.0,74.0,69.0,,,,,,,,67,72,55,79,70,78,70,72,79,81,78,74,83,80,87,76,80,82,59,74,76,78,69,76,65,82,74,80,71,7,16,15,11,15,72+2,72+2,72+2,75+2,75+2,75+2,75+2,75+2,77+2,77+2,77+2,76+2,78+2,78+2,78+2,76+2,76+2,77+2,77+2,77+2,76+2,75+2,72+2,72+2,72+2,75+2,CM,MDC,76.0,fred,fred,frederico r. de paula santos,1993-03-05,169.0,64.0,4.634146341463415,"['artiste', 'moteur', 'catalyseur', '2 pieds']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,https://www.fifaindex.com/static/FIFA20/images/players/10/209297.webp,0
